"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"WHITNS-VIId",28,"Europe (EU)",10,"WHITNS-VIId_10",569,1,2012,NA,442000,518000,0.0567873303167421,0.0492277992277992,241837,NA,0.15,NA,1.27358510070833,NA,1.04,NA,61567.0744201245,NA,2,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",11,"WHITNS-VIId_11",570,1,2012,NA,283000,518000,0.106713780918728,0.0492277992277992,NA,NA,0.172,NA,NA,NA,1.2093023255814,NA,44719.8939933145,NA,2,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",12,"WHITNS-VIId_12",571,1,2013,NA,386000,303000,0.0694300518134715,0.0891089108910891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",13,"WHITNS-VIId_13",572,1,2013,NA,364000,303000,0.0736263736263736,0.0891089108910891,242000,NA,0.15,NA,1.09504132231405,NA,1.27333333333333,NA,50702.296581279,NA,3,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",14,"WHITNS-VIId_14",573,1,2013,NA,360000,303000,0.0744444444444444,0.0891089108910891,241837,NA,0.15,NA,1.08750935547497,NA,1.28,NA,50145.1284869792,NA,3,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",15,"WHITNS-VIId_15",574,1,2013,NA,282000,303000,0.0943262411347518,0.0891089108910891,NA,NA,0.172,NA,NA,NA,1.16860465116279,NA,44561.873166483,NA,3,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",16,"WHITNS-VIId_16",575,1,2014,NA,456000,482000,0.0673245614035088,0.0636929460580913,242000,NA,0.15,NA,0.983471074380165,NA,1.6,NA,63517.1627501736,NA,4,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",17,"WHITNS-VIId_17",576,1,2014,NA,469000,482000,0.0597014925373134,0.0636929460580913,241837,NA,0.15,NA,0.975863908334953,NA,1.42,NA,65327.9590566479,NA,4,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",18,"WHITNS-VIId_18",577,1,2014,NA,476000,482000,0.0596638655462185,0.0636929460580913,NA,NA,0.172,NA,NA,NA,1.33720930232558,NA,75217.9135717941,NA,4,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",19,"WHITNS-VIId_19",578,1,2015,NA,548000,485000,0.0547445255474453,0.0684536082474227,241837,242000,0.15,0.15,1.09164437203571,1.02066115702479,1.39333333333333,1.51333333333333,76332.0289190683,67556.631433847,5,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",20,"WHITNS-VIId_20",580,1,2015,NA,424000,485000,0.0856132075471698,0.0684536082474227,NA,242000,0.172,0.15,NA,1.02066115702479,1.48837209302326,1.51333333333333,67000.830576556,67556.631433847,5,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",21,"WHITNS-VIId_21",581,1,2016,NA,369000,541000,0.0905149051490515,0.0624768946395564,NA,241837,0.172,0.15,NA,1.22809991854017,1.46511627906977,1.62666666666667,58309.6851008235,75356.9847540437,6,7,"Europe (EU)",10
"CODNEAR",3,"Europe (non-EU)",7,"CODNEAR_7",61,1,2012,NA,3550000,3350000,0.205070422535211,0.225074626865672,460000,460000,0.4,0.4,4.28260869565217,4.1304347826087,0.5975,0.5725,1067812.46124414,1007654.01272334,2,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",8,"CODNEAR_8",62,1,2012,NA,3390000,3350000,0.214749262536873,0.225074626865672,460000,460000,0.4,0.4,3.84782608695652,4.1304347826087,0.68,0.5725,1019685.7024275,1007654.01272334,2,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",9,"CODNEAR_9",63,1,2012,NA,3650000,3350000,0.199452054794521,0.225074626865672,460000,460000,0.4,0.4,4.15217391304348,4.1304347826087,0.625,0.5725,1097891.68550454,1007654.01272334,2,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",10,"CODNEAR_10",44,1,2012,NA,4180000,3350000,0.174162679425837,0.225074626865672,460000,460000,0.4,0.4,5.15217391304348,4.1304347826087,0.6,0.5725,1257311.57408465,1007654.01272334,2,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",11,"CODNEAR_11",45,1,2012,NA,4150000,3350000,0.175421686746988,0.225074626865672,460000,460000,0.4,0.4,5.10869565217391,4.1304347826087,0.6,0.5725,1248287.80680653,1007654.01272334,2,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",12,"CODNEAR_12",46,1,2013,NA,3590000,3670000,0.26908077994429,0.263215258855586,460000,460000,0.4,0.4,4.21739130434783,4.67391304347826,0.9475,0.8575,1079844.1509483,1103907.53035662,3,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",13,"CODNEAR_13",47,1,2013,NA,3910000,3670000,0.247058823529412,0.263215258855586,460000,460000,0.4,0.4,4.6304347826087,4.67391304347826,0.845,0.8575,1176097.66858157,1103907.53035662,3,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",14,"CODNEAR_14",48,1,2013,NA,4380000,3670000,0.220547945205479,0.263215258855586,460000,460000,0.4,0.4,5.84782608695652,4.67391304347826,0.675,0.8575,1317470.02260544,1103907.53035662,3,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",15,"CODNEAR_15",49,1,2013,NA,4360000,3670000,0.221559633027523,0.263215258855586,460000,460000,0.4,0.4,5.78260869565217,4.67391304347826,0.6725,0.8575,1311454.17775336,1103907.53035662,3,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",16,"CODNEAR_16",50,1,2014,NA,3490000,3150000,0.282521489971347,0.313015873015873,460000,460000,0.4,0.4,4.06521739130435,3.52173913043478,0.99,1.1925,1049764.9266879,947495.564202545,4,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",17,"CODNEAR_17",51,1,2014,NA,3920000,3150000,0.251530612244898,0.313015873015873,460000,460000,0.4,0.4,5.56521739130435,3.52173913043478,0.75,1.1925,1179105.59100761,947495.564202545,4,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",18,"CODNEAR_18",52,1,2014,NA,3930000,3150000,0.25089058524173,0.313015873015873,460000,460000,0.4,0.4,5.47826086956522,3.52173913043478,0.7475,1.1925,1182113.51343365,947495.564202545,4,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",19,"CODNEAR_19",53,1,2015,NA,3590000,3210000,0.24066852367688,0.269158878504673,460000,460000,0.4,0.4,4.6304347826087,3,0.8,0.965,1079844.1509483,965543.098758783,5,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",20,"CODNEAR_20",55,1,2015,NA,3620000,3210000,0.238674033149171,0.269158878504673,460000,460000,0.4,0.4,4.54347826086957,3,0.805,0.965,1088867.91822642,965543.098758783,5,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",21,"CODNEAR_21",56,1,2016,NA,3130000,3040000,0.271246006389776,0.279276315789474,460000,460000,0.4,0.4,3.71739130434783,3.84782608695652,0.845,0.825,941479.719350465,914408.417516107,6,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",7,"CODFAPL_7",19,1,2012,NA,26100,29400,0.276245210727969,0.220748299319728,40000,40000,0.32,0.32,0.5325,0.59,1.41875,1.271875,6512.62381414026,7336.05900903156,2,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",8,"CODFAPL_8",20,1,2012,NA,24300,29400,0.296707818930041,0.220748299319728,40000,40000,0.32,0.32,0.4825,0.59,1.553125,1.271875,6063.47734419955,7336.05900903156,2,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",9,"CODFAPL_9",21,1,2012,NA,22800,29400,0.315789473684211,0.220748299319728,40000,40000,0.32,0.32,0.445,0.59,1.66875,1.271875,5689.18861924897,7336.05900903156,2,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",10,"CODFAPL_10",2,1,2012,NA,20900,29400,0.344497607655502,0.220748299319728,29226,40000,0.23,0.32,0.591938684732772,0.59,2.82608695652174,1.271875,3906.98321317446,7336.05900903156,2,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",11,"CODFAPL_11",3,1,2012,NA,21100,29400,0.341706161137441,0.220748299319728,29226,40000,0.23,0.32,0.59878190652159,0.59,NA,1.271875,3944.37061234359,7336.05900903156,2,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",12,"CODFAPL_12",4,1,2013,NA,23500,24600,0.197021276595745,0.203252032520325,40000,40000,0.32,0.32,0.52,0.565,0.815625,0.809375,5863.85669089257,6138.33508918967,3,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",13,"CODFAPL_13",5,1,2013,NA,22100,24600,0.202262443438914,0.203252032520325,40000,40000,0.32,0.32,0.4775,0.565,0.875,0.809375,5514.52054760536,6138.33508918967,3,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",14,"CODFAPL_14",6,1,2013,NA,17900,24600,0.249720670391061,0.203252032520325,29226,40000,0.23,0.32,0.544036132211045,0.565,1.8695652173913,0.809375,3346.17222563746,6138.33508918967,3,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",15,"CODFAPL_15",7,1,2013,NA,18300,24600,0.244262295081967,0.203252032520325,29226,40000,0.23,0.32,0.557722575788681,0.565,NA,0.809375,3420.94702397572,6138.33508918967,3,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",16,"CODFAPL_16",8,1,2014,NA,27600,27700,0.207246376811594,0.229241877256318,40000,40000,0.32,0.32,0.5025,0.5275,1.165625,1.2875,6886.91253909085,6911.86512075422,4,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",17,"CODFAPL_17",9,1,2014,NA,24300,27700,0.235390946502058,0.229241877256318,29226,40000,0.23,0.32,0.574830630260727,0.5275,1.78260869565217,1.2875,4542.56899904973,6911.86512075422,4,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",18,"CODFAPL_18",10,1,2014,NA,25900,27700,0.22046332046332,0.229241877256318,29226,40000,0.23,0.32,0.602203517415999,0.5275,NA,1.2875,4841.6681924028,6911.86512075422,4,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",19,"CODFAPL_19",11,1,2015,NA,25300,28500,0.292094861660079,0.259298245614035,29226,40000,0.23,0.32,0.578252241155136,0.4925,2.34782608695652,1.4375,4729.5059948954,7111.48577406121,5,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",20,"CODFAPL_20",13,1,2015,NA,27700,28500,0.262815884476534,0.259298245614035,29226,40000,0.23,0.32,0.626154793676863,0.4925,NA,1.4375,5178.154784925,7111.48577406121,5,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",21,"CODFAPL_21",14,1,2016,NA,30700,26300,0.193159609120521,0.225475285171103,29226,29226,0.23,0.23,0.810921781974954,0.694587011565045,NA,1.91304347826087,5738.965772462,4916.44299074107,6,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",7,"POLLFAPL_7",313,1,2012,NA,137000,164000,0.257664233576642,0.216463414634146,55000,55000,0.3,0.28,0.943636363636364,1.00545454545455,2.17666666666667,1.80714285714286,32343.1797716215,36469.7221838792,2,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",8,"POLLFAPL_8",314,1,2012,NA,123000,164000,0.286991869918699,0.216463414634146,55000,55000,0.3,0.28,0.894545454545455,1.00545454545455,1.97,1.80714285714286,29038.0373132077,36469.7221838792,2,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",9,"POLLFAPL_9",315,1,2012,NA,115000,164000,0.30695652173913,0.216463414634146,55000,55000,0.3,0.28,0.905454545454545,1.00545454545455,1.88,1.80714285714286,27149.3844798283,36469.7221838792,2,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",10,"POLLFAPL_10",296,1,2012,NA,121000,164000,0.291735537190083,0.216463414634146,55000,55000,0.3,0.28,0.774545454545455,1.00545454545455,1.76666666666667,1.80714285714286,28565.8741048628,36469.7221838792,2,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",11,"POLLFAPL_11",297,1,2012,NA,118000,164000,0.299152542372881,0.216463414634146,55000,55000,0.3,0.28,0.756363636363636,1.00545454545455,1.83333333333333,1.80714285714286,27857.6292923456,36469.7221838792,2,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",12,"POLLFAPL_12",298,1,2013,NA,136000,151000,0.194852941176471,0.174172185430464,55000,55000,0.3,0.3,0.883636363636364,1.10363636363636,1.41,1.49333333333333,32107.0981674491,35648.3222300354,3,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",13,"POLLFAPL_13",299,1,2013,NA,116000,151000,0.228448275862069,0.174172185430464,55000,55000,0.3,0.3,0.841818181818182,1.10363636363636,1.49,1.49333333333333,27385.4660840007,35648.3222300354,3,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",14,"POLLFAPL_14",300,1,2013,NA,115000,151000,0.230434782608696,0.174172185430464,55000,55000,0.3,0.3,0.752727272727273,1.10363636363636,1.56666666666667,1.49333333333333,27149.3844798283,35648.3222300354,3,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",15,"POLLFAPL_15",301,1,2013,NA,112000,151000,0.236607142857143,0.174172185430464,55000,55000,0.3,0.3,0.732727272727273,1.10363636363636,1.7,1.49333333333333,26441.139667311,35648.3222300354,3,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",16,"POLLFAPL_16",302,1,2014,NA,159000,213000,0.150314465408805,0.112206572769953,55000,55000,0.3,0.3,1.06909090909091,1.27272727272727,1.20333333333333,1.05,37536.9750634148,50285.3816887254,4,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",17,"POLLFAPL_17",303,1,2014,NA,125000,213000,0.1912,0.112206572769953,55000,55000,0.3,0.3,0.890909090909091,1.27272727272727,1.46666666666667,1.05,29510.2005215525,50285.3816887254,4,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",18,"POLLFAPL_18",304,1,2014,NA,118000,213000,0.202542372881356,0.112206572769953,55000,55000,0.3,0.3,0.856363636363636,1.27272727272727,1.63333333333333,1.05,27857.6292923456,50285.3816887254,4,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",19,"POLLFAPL_19",305,1,2015,NA,141000,194000,0.178014184397163,0.129381443298969,55000,55000,0.3,0.3,0.881818181818182,1.40363636363636,1.66666666666667,0.836666666666667,33287.5061883112,45799.8312094495,5,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",20,"POLLFAPL_20",307,1,2015,NA,121000,194000,0.207438016528926,0.129381443298969,55000,55000,0.3,0.3,0.814545454545455,1.40363636363636,2,0.836666666666667,28565.8741048628,45799.8312094495,5,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",21,"POLLFAPL_21",308,1,2016,NA,134000,179000,0.220149253731343,0.164804469273743,55000,55000,0.3,0.3,0.814545454545455,1.01818181818182,1.73333333333333,1.4,31634.9349591043,42258.6071468632,6,7,"Europe (non-EU)",11
"HERRSIRS",3,"Europe (EU)",1,"HERRSIRS_1",57,1,2010,NA,84300,114000,0.134,0.0845,61000,61000,0.25,0.25,1.38196721311475,1.86885245901639,0.536,0.338,18647.0939870806,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",2,"HERRSIRS_2",68,1,2010,NA,113000,114000,0.104,0.0845,61000,61000,0.25,0.25,1.85245901639344,1.86885245901639,0.416,0.338,24995.5115129312,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",3,"HERRSIRS_3",78,1,2010,NA,74300,114000,0.164,0.0845,NA,61000,0.37,0.25,NA,1.86885245901639,0.443243243243243,0.338,22978.4392336445,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",4,"HERRSIRS_4",79,1,2010,NA,127000,114000,0.083,0.0845,54000,61000,0.26,0.25,2.35185185185185,1.86885245901639,0.319230769230769,0.338,29076.4486029471,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",5,"HERRSIRS_5",80,1,2010,NA,142000,114000,0.074,0.0845,54000,61000,0.26,0.25,2.62962962962963,1.86885245901639,0.284615384615385,0.338,32510.6748158936,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",6,"HERRSIRS_6",81,2,2010,NA,124000,114000,0.0848,0.0845,54000,61000,0.26,0.25,2.2962962962963,1.86885245901639,0.326153846153846,0.338,28389.6033603578,25216.7107298598,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",7,"HERRSIRS_7",82,2,2010,NA,125000,114000,0.0815,0.0845,54000,61000,0.26,0.25,2.31481481481481,1.86885245901639,0.313461538461538,0.338,28618.5517745542,25216.7107298598,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",1,"CODBA2224_1",1,1,2011,NA,34000,33500,0.338174273858921,0.233,23000,23000,0.26,0.25,1.47826086956522,1.45652173913043,2.92692307692308,1.68,7085.76646460603,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",2,"CODBA2224_2",12,1,2011,NA,33100,33500,0.415217391304348,0.233,36400,23000,0.26,0.25,0.909340659340659,1.45652173913043,2.86538461538462,1.68,6898.20205818999,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",3,"CODBA2224_3",22,1,2011,NA,13600,33500,0.656804733727811,0.233,38400,23000,0.26,0.25,0.354166666666667,1.45652173913043,3.53846153846154,1.68,2834.30658584241,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",4,"CODBA2224_4",23,1,2011,NA,13500,33500,0.539644970414201,0.233,38400,23000,0.26,0.25,0.3515625,1.45652173913043,3.72692307692308,1.68,2813.46609624063,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",5,"CODBA2224_5",24,1,2011,NA,13500,33500,0.539644970414201,0.233,38400,23000,0.26,0.25,0.3515625,1.45652173913043,3.72692307692308,1.68,2813.46609624063,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",6,"CODBA2224_6",25,1,2011,NA,13200,33500,0.660606060606061,0.233,38400,23000,0.26,0.25,0.34375,1.45652173913043,3.73461538461538,1.68,2750.94462743528,6744.14273370588,1,8,"Europe (EU)",10
"CODBA2224",1,"Europe (EU)",7,"CODBA2224_7",26,2,2011,NA,13100,33500,0.668711656441718,0.233,38400,23000,0.26,0.25,0.341145833333333,1.45652173913043,3.68846153846154,1.68,2730.1041378335,6744.14273370588,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",1,"CODIIIaW-IV-VIId_1",29,1,2010,NA,200000,188000,0.251,0.368617021276596,150000,150000,0.19,0.19,0.288666666666667,0.351333333333333,2.95789473684211,3.55789473684211,31466.253254025,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",2,"CODIIIaW-IV-VIId_2",40,1,2010,NA,190000,188000,0.262631578947368,0.368617021276596,150000,150000,0.19,0.19,0.270666666666667,0.351333333333333,3.14210526315789,3.55789473684211,29892.9405913237,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",3,"CODIIIaW-IV-VIId_3",50,1,2010,NA,242000,188000,0.15,0.368617021276596,165000,150000,0.33,0.19,0.565454545454545,0.351333333333333,1.60909090909091,3.55789473684211,61988.6926820501,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",4,"CODIIIaW-IV-VIId_4",51,1,2010,NA,236000,188000,0.20635593220339,0.368617021276596,165000,150000,0.33,0.19,0.564242424242424,0.351333333333333,1.64242424242424,3.55789473684211,60451.7829461315,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",5,"CODIIIaW-IV-VIId_5",52,1,2010,NA,236000,188000,0.206779661016949,0.368617021276596,165000,150000,0.33,0.19,0.56,0.351333333333333,1.64848484848485,3.55789473684211,60451.7829461315,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",6,"CODIIIaW-IV-VIId_6",53,2,2010,NA,228000,188000,0.214035087719298,0.368617021276596,150000,150000,0.31,0.19,0.607333333333333,0.351333333333333,1.83548387096774,3.55789473684211,55366.612724606,29578.2780587835,1,8,"Europe (EU)",10
"CODIIIaW-IV-VIId",2,"Europe (EU)",7,"CODIIIaW-IV-VIId_7",54,2,2010,NA,222000,188000,0.218468468468468,0.368617021276596,150000,150000,0.31,0.19,0.592,0.351333333333333,1.87096774193548,3.55789473684211,53909.5966002742,29578.2780587835,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",1,"POLLNS-VI-IIIa_1",85,1,2011,NA,396000,433000,0.243181818181818,0.224,200000,200000,0.3,0.3,1.065,1.085,1.00666666666667,0.946666666666667,102635.98461004,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",2,"POLLNS-VI-IIIa_2",96,1,2011,NA,370000,433000,0.26,0.224,200000,200000,0.3,0.3,1.005,1.085,1.05,0.946666666666667,95897.2583477644,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",3,"POLLNS-VI-IIIa_3",106,1,2011,NA,372000,433000,0.258602150537634,0.224,200000,200000,0.32,0.3,1.005,1.085,0.978125,0.946666666666667,101872.558208587,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",4,"POLLNS-VI-IIIa_4",107,1,2011,NA,362000,433000,0.281767955801105,0.224,150000,200000,0.36,0.3,1.24,1.085,1.18333333333333,0.946666666666667,109441.169962287,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",5,"POLLNS-VI-IIIa_5",108,1,2011,NA,367000,433000,0.277929155313351,0.224,150000,200000,0.36,0.3,1.25333333333333,1.085,1.16944444444444,0.946666666666667,110952.788331932,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",6,"POLLNS-VI-IIIa_6",109,1,2011,NA,362000,433000,0.281767955801105,0.224,150000,200000,0.36,0.3,1.26,1.085,1.18611111111111,0.946666666666667,109441.169962287,112225.710444816,1,8,"Europe (EU)",10
"POLLNS-VI-IIIa",4,"Europe (EU)",7,"POLLNS-VI-IIIa_7",110,2,2011,NA,363000,433000,0.28099173553719,0.224,150000,200000,0.36,0.3,1.24666666666667,1.085,1.19166666666667,0.946666666666667,109743.493636216,112225.710444816,1,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",8,"HERRSIRS_8",83,1,2011,NA,157000,85400,0.109,0.152,61000,61000,0.25,0.25,2.57377049180328,1.4,0.436,0.608,34728.2770577894,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",9,"HERRSIRS_9",84,1,2011,NA,83200,85400,0.204,0.152,NA,61000,0.37,0.25,NA,1.4,0.551351351351351,0.608,25730.9036909721,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",10,"HERRSIRS_10",58,1,2011,NA,145000,85400,0.1,0.152,54000,61000,0.26,0.25,2.68518518518519,1.4,0.384615384615385,0.608,33197.5200584829,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",11,"HERRSIRS_11",59,1,2011,NA,165000,85400,0.0884,0.152,54000,61000,0.26,0.25,3.05555555555556,1.4,0.34,0.608,37776.4883424116,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",12,"HERRSIRS_12",60,1,2011,NA,142000,85400,0.104,0.152,54000,61000,0.26,0.25,2.62962962962963,1.4,0.4,0.608,32510.6748158936,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",13,"HERRSIRS_13",61,2,2011,NA,136000,85400,0.105,0.152,54000,61000,0.26,0.25,2.51851851851852,1.4,0.403846153846154,0.608,31136.984330715,18890.413125702,2,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",14,"HERRSIRS_14",62,1,2012,NA,85300,160000,0.326,0.151,NA,61000,0.37,0.25,NA,2.62295081967213,0.881081081081081,0.604,26380.3615966336,35391.8747085752,3,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",15,"HERRSIRS_15",63,1,2012,NA,141000,160000,0.183,0.151,54000,61000,0.26,0.25,2.61111111111111,2.62295081967213,0.703846153846154,0.604,32281.7264016972,35391.8747085752,3,8,"Europe (EU)",10
"HERRSIRS",3,"Europe (EU)",16,"HERRSIRS_16",64,1,2012,NA,163000,160000,0.157,0.151,54000,61000,0.26,0.25,3.01851851851852,2.62295081967213,0.603846153846154,0.604,37318.5915140187,35391.8747085752,3,8,"Europe (EU)",10
