stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
SOLEVIIIab,26,Europe (EU),12,SOLEVIIIab_12,529,1,2013,NA,15600,15800,0.271794872,0.267721519,13000,13000,0.26,0.26,1.023076923,1.053846154,1.811538462,1.803846154,3406.18006,3449.849035,3,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),13,SOLEVIIIab_13,530,1,2013,NA,15700,15800,0.270063694,0.267721519,10600,13000,0.33,0.26,1.254716981,1.053846154,1.4,1.803846154,4210.959024,3449.849035,3,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),14,SOLEVIIIab_14,531,1,2013,NA,15600,15800,0.271794872,0.267721519,10600,13000,0.33,0.26,1.235849057,1.053846154,1.415151515,1.803846154,4184.137629,3449.849035,3,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),15,SOLEVIIIab_15,532,1,2013,NA,15700,15800,0.270063694,0.267721519,10600,13000,0.33,0.26,1.245283019,1.053846154,NA,1.803846154,4210.959024,3449.849035,3,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),16,SOLEVIIIab_16,533,1,2014,NA,12600,14400,0.311904762,0.272916667,10600,13000,0.33,0.26,0.952830189,0.815384615,1.327272727,1.846153846,3379.495777,3144.166209,4,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),17,SOLEVIIIab_17,534,1,2014,NA,12600,14400,0.311904762,0.272916667,10600,13000,0.33,0.26,0.952830189,0.815384615,1.327272727,1.846153846,3379.495777,3144.166209,4,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),18,SOLEVIIIab_18,535,1,2014,NA,12900,14400,0.304651163,0.272916667,10600,13000,0.33,0.26,0.971698113,0.815384615,NA,1.846153846,3459.959962,3144.166209,4,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),19,SOLEVIIIab_19,536,1,2015,NA,13200,13100,0.275757576,0.277862595,10600,10600,0.33,0.33,0.930188679,0.917924528,1.290909091,1.336363636,3540.424147,3513.602752,5,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),20,SOLEVIIIab_20,538,1,2015,NA,13000,13100,0.285384615,0.277862595,10600,10600,0.33,0.33,0.924528302,0.917924528,NA,1.336363636,3486.781357,3513.602752,5,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),21,SOLEVIIIab_21,539,1,2016,NA,13700,14300,0.245985401,0.228671329,10600,10600,0.33,0.33,0.981132075,1.037735849,NA,1.103030303,3674.531123,3835.459493,6,7,Europe (EU),8
SOLECS,20,Europe (EU),7,SOLECS_7,418,1,2012,NA,4500,5110,0.448,0.447,2200,2200,0.31,0.31,1.404545455,1.677272727,1.44516129,1.441935484,1144.409515,1299.540582,2,7,Europe (EU),8
SOLECS,20,Europe (EU),8,SOLECS_8,419,1,2012,NA,4680,5110,0.405,0.447,2200,2200,0.31,0.31,1.504545455,1.677272727,1.306451613,1.441935484,1190.185895,1299.540582,2,7,Europe (EU),8
SOLECS,20,Europe (EU),9,SOLECS_9,420,1,2012,NA,4640,5110,0.403,0.447,2400,2200,0.27,0.31,1.366666667,1.677272727,1.492592593,1.441935484,1047.156839,1299.540582,2,7,Europe (EU),8
SOLECS,20,Europe (EU),10,SOLECS_10,401,1,2012,NA,4510,5110,0.417,0.447,2400,2200,0.27,0.31,1.325,1.677272727,1.544444444,1.441935484,1017.818393,1299.540582,2,7,Europe (EU),8
SOLECS,20,Europe (EU),11,SOLECS_11,402,1,2012,NA,4260,5110,0.442,0.447,2400,2200,0.27,0.31,1.241666667,1.677272727,1.637037037,1.441935484,961.3983051,1299.540582,2,7,Europe (EU),8
SOLECS,20,Europe (EU),12,SOLECS_12,403,1,2013,NA,4410,4230,0.401,0.524,2200,2200,0.31,0.31,1.313636364,1.163636364,1.293548387,1.690322581,1121.521324,1075.744944,3,7,Europe (EU),8
SOLECS,20,Europe (EU),13,SOLECS_13,404,1,2013,NA,4430,4230,0.388,0.524,2400,2200,0.27,0.31,1.191666667,1.163636364,1.437037037,1.690322581,999.7639652,1075.744944,3,7,Europe (EU),8
SOLECS,20,Europe (EU),14,SOLECS_14,405,1,2013,NA,4290,4230,0.406,0.524,2400,2200,0.27,0.31,1.141666667,1.163636364,1.503703704,1.690322581,968.1687157,1075.744944,3,7,Europe (EU),8
SOLECS,20,Europe (EU),15,SOLECS_15,406,1,2013,NA,3990,4230,0.427,0.524,2400,2200,0.27,0.31,1.045833333,1.163636364,1.581481481,1.690322581,900.4646097,1075.744944,3,7,Europe (EU),8
SOLECS,20,Europe (EU),16,SOLECS_16,407,1,2014,NA,3980,4000,0.408,0.436,2400,2200,0.27,0.31,1.179166667,1.295454545,1.511111111,1.406451613,898.2078062,1017.252902,4,7,Europe (EU),8
SOLECS,20,Europe (EU),17,SOLECS_17,408,1,2014,NA,3840,4000,0.435,0.436,2400,2200,0.27,0.31,1.120833333,1.295454545,1.611111111,1.406451613,866.6125567,1017.252902,4,7,Europe (EU),8
SOLECS,20,Europe (EU),18,SOLECS_18,409,1,2014,NA,3640,4000,0.472,0.436,2400,2200,0.27,0.31,1.054166667,1.295454545,1.748148148,1.406451613,821.4764861,1017.252902,4,7,Europe (EU),8
SOLECS,20,Europe (EU),19,SOLECS_19,410,1,2015,NA,4140,4990,0.33,0.305,2400,2400,0.27,0.27,1.066666667,1.129166667,1.222222222,1.12962963,934.3166627,1126.144963,5,7,Europe (EU),8
SOLECS,20,Europe (EU),20,SOLECS_20,412,1,2015,NA,3820,4990,0.378,0.305,2400,2400,0.27,0.27,0.979166667,1.129166667,1.4,1.12962963,862.0989497,1126.144963,5,7,Europe (EU),8
SOLECS,20,Europe (EU),21,SOLECS_21,413,1,2016,NA,3890,4630,0.435,0.37,2400,2400,0.27,0.27,0.925,1.054166667,1.611111111,1.37037037,877.8965744,1044.900036,6,7,Europe (EU),8
SOLEIS,22,Europe (EU),7,SOLEIS_7,460,1,2012,NA,1270,1240,0.234645669,0.237096774,3100,3100,0.16,0.16,0.367741935,0.364516129,1.91875,1.8875,178.9319914,174.7052514,2,7,Europe (EU),8
SOLEIS,22,Europe (EU),8,SOLEIS_8,461,1,2012,NA,1330,1240,0.22406015,0.237096774,3100,3100,0.16,0.16,0.383870968,0.364516129,1.81875,1.8875,187.3854713,174.7052514,2,7,Europe (EU),8
SOLEIS,22,Europe (EU),9,SOLEIS_9,462,1,2012,NA,1300,1240,0.229230769,0.237096774,3500,3100,0.2,0.16,0.334285714,0.364516129,1.49,1.8875,224.6242087,174.7052514,2,7,Europe (EU),8
SOLEIS,22,Europe (EU),10,SOLEIS_10,443,1,2012,NA,1330,1240,0.240601504,0.237096774,3500,3100,0.2,0.16,0.337142857,0.364516129,1.475,1.8875,229.8078443,174.7052514,2,7,Europe (EU),8
SOLEIS,22,Europe (EU),11,SOLEIS_11,444,1,2012,NA,1310,1240,0.244274809,0.237096774,3500,3100,0.2,0.16,0.334285714,0.364516129,1.48,1.8875,226.3520873,174.7052514,2,7,Europe (EU),8
SOLEIS,22,Europe (EU),12,SOLEIS_12,445,1,2013,NA,1280,1240,0.115625,0.119354839,3100,3100,0.16,0.16,0.374193548,0.358064516,0.95,1.03125,180.3409047,174.7052514,3,7,Europe (EU),8
SOLEIS,22,Europe (EU),13,SOLEIS_13,446,1,2013,NA,1220,1240,0.121311475,0.119354839,3500,3100,0.2,0.16,0.314285714,0.358064516,0.86,1.03125,210.8011805,174.7052514,3,7,Europe (EU),8
SOLEIS,22,Europe (EU),14,SOLEIS_14,447,1,2013,NA,1250,1240,0.1272,0.119354839,3500,3100,0.2,0.16,0.322857143,0.358064516,0.82,1.03125,215.9848161,174.7052514,3,7,Europe (EU),8
SOLEIS,22,Europe (EU),15,SOLEIS_15,448,1,2013,NA,1230,1240,0.129268293,0.119354839,3500,3100,0.2,0.16,0.317142857,0.358064516,0.825,1.03125,212.529059,174.7052514,3,7,Europe (EU),8
SOLEIS,22,Europe (EU),16,SOLEIS_16,449,1,2014,NA,978,1020,0.101226994,0.097058824,3500,3100,0.2,0.16,0.253142857,0.303870968,0.605,0.6625,168.9865201,143.7091584,4,7,Europe (EU),8
SOLEIS,22,Europe (EU),17,SOLEIS_17,450,1,2014,NA,1010,1020,0.105940594,0.097058824,3500,3100,0.2,0.16,0.261714286,0.303870968,0.57,0.6625,174.5157314,143.7091584,4,7,Europe (EU),8
SOLEIS,22,Europe (EU),18,SOLEIS_18,451,1,2014,NA,989,1020,0.108190091,0.097058824,3500,3100,0.2,0.16,0.255428571,0.303870968,0.585,0.6625,170.8871865,143.7091584,4,7,Europe (EU),8
SOLEIS,22,Europe (EU),19,SOLEIS_19,452,1,2015,NA,1620,1590,0.051234568,0.047798742,3500,3500,0.2,0.2,0.391428571,0.382857143,0.3515,0.377,279.9163217,274.7326861,5,7,Europe (EU),8
SOLEIS,22,Europe (EU),20,SOLEIS_20,454,1,2015,NA,1570,1590,0.052866242,0.047798742,3500,3500,0.2,0.2,0.382857143,0.382857143,0.3645,0.377,271.276929,274.7326861,5,7,Europe (EU),8
SOLEIS,22,Europe (EU),21,SOLEIS_21,455,1,2016,NA,1750,1820,0.021142857,0.02032967,3500,3500,0.2,0.2,0.365714286,0.38,0.1755,0.171,302.3787425,314.4738922,6,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),7,WHITNS-VIId_7,586,1,2012,NA,469000,518000,0.053518124,0.049227799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),8,WHITNS-VIId_8,587,1,2012,NA,492000,518000,0.05101626,0.049227799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),9,WHITNS-VIId_9,588,1,2012,NA,446000,518000,0.056278027,0.049227799,242000,NA,0.15,NA,1.280991736,NA,1.033333333,NA,62124.24251,NA,2,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),10,WHITNS-VIId_10,569,1,2012,NA,442000,518000,0.05678733,0.049227799,241837,NA,0.15,NA,1.273585101,NA,1.04,NA,61567.07442,NA,2,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),11,WHITNS-VIId_11,570,1,2012,NA,283000,518000,0.106713781,0.049227799,NA,NA,0.172,NA,NA,NA,1.209302326,NA,44719.89399,NA,2,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),12,WHITNS-VIId_12,571,1,2013,NA,386000,303000,0.069430052,0.089108911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),13,WHITNS-VIId_13,572,1,2013,NA,364000,303000,0.073626374,0.089108911,242000,NA,0.15,NA,1.095041322,NA,1.273333333,NA,50702.29658,NA,3,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),14,WHITNS-VIId_14,573,1,2013,NA,360000,303000,0.074444444,0.089108911,241837,NA,0.15,NA,1.087509355,NA,1.28,NA,50145.12849,NA,3,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),15,WHITNS-VIId_15,574,1,2013,NA,282000,303000,0.094326241,0.089108911,NA,NA,0.172,NA,NA,NA,1.168604651,NA,44561.87317,NA,3,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),16,WHITNS-VIId_16,575,1,2014,NA,456000,482000,0.067324561,0.063692946,242000,NA,0.15,NA,0.983471074,NA,1.6,NA,63517.16275,NA,4,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),17,WHITNS-VIId_17,576,1,2014,NA,469000,482000,0.059701493,0.063692946,241837,NA,0.15,NA,0.975863908,NA,1.42,NA,65327.95906,NA,4,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),18,WHITNS-VIId_18,577,1,2014,NA,476000,482000,0.059663866,0.063692946,NA,NA,0.172,NA,NA,NA,1.337209302,NA,75217.91357,NA,4,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),19,WHITNS-VIId_19,578,1,2015,NA,548000,485000,0.054744526,0.068453608,241837,242000,0.15,0.15,1.091644372,1.020661157,1.393333333,1.513333333,76332.02892,67556.63143,5,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),20,WHITNS-VIId_20,580,1,2015,NA,424000,485000,0.085613208,0.068453608,NA,242000,0.172,0.15,NA,1.020661157,1.488372093,1.513333333,67000.83058,67556.63143,5,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),21,WHITNS-VIId_21,581,1,2016,NA,369000,541000,0.090514905,0.062476895,NA,241837,0.172,0.15,NA,1.228099919,1.465116279,1.626666667,58309.6851,75356.98475,6,7,Europe (EU),8
CODNEAR,3,Europe (non-EU),7,CODNEAR_7,61,1,2012,NA,3550000,3350000,0.205070423,0.225074627,460000,460000,0.4,0.4,4.282608696,4.130434783,0.5975,0.5725,1067812.461,1007654.013,2,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),8,CODNEAR_8,62,1,2012,NA,3390000,3350000,0.214749263,0.225074627,460000,460000,0.4,0.4,3.847826087,4.130434783,0.68,0.5725,1019685.702,1007654.013,2,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),9,CODNEAR_9,63,1,2012,NA,3650000,3350000,0.199452055,0.225074627,460000,460000,0.4,0.4,4.152173913,4.130434783,0.625,0.5725,1097891.686,1007654.013,2,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),10,CODNEAR_10,44,1,2012,NA,4180000,3350000,0.174162679,0.225074627,460000,460000,0.4,0.4,5.152173913,4.130434783,0.6,0.5725,1257311.574,1007654.013,2,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),11,CODNEAR_11,45,1,2012,NA,4150000,3350000,0.175421687,0.225074627,460000,460000,0.4,0.4,5.108695652,4.130434783,0.6,0.5725,1248287.807,1007654.013,2,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),12,CODNEAR_12,46,1,2013,NA,3590000,3670000,0.26908078,0.263215259,460000,460000,0.4,0.4,4.217391304,4.673913043,0.9475,0.8575,1079844.151,1103907.53,3,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),13,CODNEAR_13,47,1,2013,NA,3910000,3670000,0.247058824,0.263215259,460000,460000,0.4,0.4,4.630434783,4.673913043,0.845,0.8575,1176097.669,1103907.53,3,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),14,CODNEAR_14,48,1,2013,NA,4380000,3670000,0.220547945,0.263215259,460000,460000,0.4,0.4,5.847826087,4.673913043,0.675,0.8575,1317470.023,1103907.53,3,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),15,CODNEAR_15,49,1,2013,NA,4360000,3670000,0.221559633,0.263215259,460000,460000,0.4,0.4,5.782608696,4.673913043,0.6725,0.8575,1311454.178,1103907.53,3,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),16,CODNEAR_16,50,1,2014,NA,3490000,3150000,0.28252149,0.313015873,460000,460000,0.4,0.4,4.065217391,3.52173913,0.99,1.1925,1049764.927,947495.5642,4,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),17,CODNEAR_17,51,1,2014,NA,3920000,3150000,0.251530612,0.313015873,460000,460000,0.4,0.4,5.565217391,3.52173913,0.75,1.1925,1179105.591,947495.5642,4,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),18,CODNEAR_18,52,1,2014,NA,3930000,3150000,0.250890585,0.313015873,460000,460000,0.4,0.4,5.47826087,3.52173913,0.7475,1.1925,1182113.513,947495.5642,4,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),19,CODNEAR_19,53,1,2015,NA,3590000,3210000,0.240668524,0.269158879,460000,460000,0.4,0.4,4.630434783,3,0.8,0.965,1079844.151,965543.0988,5,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),20,CODNEAR_20,55,1,2015,NA,3620000,3210000,0.238674033,0.269158879,460000,460000,0.4,0.4,4.543478261,3,0.805,0.965,1088867.918,965543.0988,5,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),21,CODNEAR_21,56,1,2016,NA,3130000,3040000,0.271246006,0.279276316,460000,460000,0.4,0.4,3.717391304,3.847826087,0.845,0.825,941479.7194,914408.4175,6,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),7,CODFAPL_7,19,1,2012,NA,26100,29400,0.276245211,0.220748299,40000,40000,0.32,0.32,0.5325,0.59,1.41875,1.271875,6512.623814,7336.059009,2,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),8,CODFAPL_8,20,1,2012,NA,24300,29400,0.296707819,0.220748299,40000,40000,0.32,0.32,0.4825,0.59,1.553125,1.271875,6063.477344,7336.059009,2,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),9,CODFAPL_9,21,1,2012,NA,22800,29400,0.315789474,0.220748299,40000,40000,0.32,0.32,0.445,0.59,1.66875,1.271875,5689.188619,7336.059009,2,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),10,CODFAPL_10,2,1,2012,NA,20900,29400,0.344497608,0.220748299,29226,40000,0.23,0.32,0.591938685,0.59,2.826086957,1.271875,3906.983213,7336.059009,2,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),11,CODFAPL_11,3,1,2012,NA,21100,29400,0.341706161,0.220748299,29226,40000,0.23,0.32,0.598781907,0.59,NA,1.271875,3944.370612,7336.059009,2,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),12,CODFAPL_12,4,1,2013,NA,23500,24600,0.197021277,0.203252033,40000,40000,0.32,0.32,0.52,0.565,0.815625,0.809375,5863.856691,6138.335089,3,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),13,CODFAPL_13,5,1,2013,NA,22100,24600,0.202262443,0.203252033,40000,40000,0.32,0.32,0.4775,0.565,0.875,0.809375,5514.520548,6138.335089,3,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),14,CODFAPL_14,6,1,2013,NA,17900,24600,0.24972067,0.203252033,29226,40000,0.23,0.32,0.544036132,0.565,1.869565217,0.809375,3346.172226,6138.335089,3,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),15,CODFAPL_15,7,1,2013,NA,18300,24600,0.244262295,0.203252033,29226,40000,0.23,0.32,0.557722576,0.565,NA,0.809375,3420.947024,6138.335089,3,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),16,CODFAPL_16,8,1,2014,NA,27600,27700,0.207246377,0.229241877,40000,40000,0.32,0.32,0.5025,0.5275,1.165625,1.2875,6886.912539,6911.865121,4,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),17,CODFAPL_17,9,1,2014,NA,24300,27700,0.235390947,0.229241877,29226,40000,0.23,0.32,0.57483063,0.5275,1.782608696,1.2875,4542.568999,6911.865121,4,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),18,CODFAPL_18,10,1,2014,NA,25900,27700,0.22046332,0.229241877,29226,40000,0.23,0.32,0.602203517,0.5275,NA,1.2875,4841.668192,6911.865121,4,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),19,CODFAPL_19,11,1,2015,NA,25300,28500,0.292094862,0.259298246,29226,40000,0.23,0.32,0.578252241,0.4925,2.347826087,1.4375,4729.505995,7111.485774,5,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),20,CODFAPL_20,13,1,2015,NA,27700,28500,0.262815884,0.259298246,29226,40000,0.23,0.32,0.626154794,0.4925,NA,1.4375,5178.154785,7111.485774,5,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),21,CODFAPL_21,14,1,2016,NA,30700,26300,0.193159609,0.225475285,29226,29226,0.23,0.23,0.810921782,0.694587012,NA,1.913043478,5738.965772,4916.442991,6,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),7,POLLFAPL_7,313,1,2012,NA,137000,164000,0.257664234,0.216463415,55000,55000,0.3,0.28,0.943636364,1.005454545,2.176666667,1.807142857,32343.17977,36469.72218,2,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),8,POLLFAPL_8,314,1,2012,NA,123000,164000,0.28699187,0.216463415,55000,55000,0.3,0.28,0.894545455,1.005454545,1.97,1.807142857,29038.03731,36469.72218,2,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),9,POLLFAPL_9,315,1,2012,NA,115000,164000,0.306956522,0.216463415,55000,55000,0.3,0.28,0.905454545,1.005454545,1.88,1.807142857,27149.38448,36469.72218,2,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),10,POLLFAPL_10,296,1,2012,NA,121000,164000,0.291735537,0.216463415,55000,55000,0.3,0.28,0.774545455,1.005454545,1.766666667,1.807142857,28565.8741,36469.72218,2,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),11,POLLFAPL_11,297,1,2012,NA,118000,164000,0.299152542,0.216463415,55000,55000,0.3,0.28,0.756363636,1.005454545,1.833333333,1.807142857,27857.62929,36469.72218,2,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),12,POLLFAPL_12,298,1,2013,NA,136000,151000,0.194852941,0.174172185,55000,55000,0.3,0.3,0.883636364,1.103636364,1.41,1.493333333,32107.09817,35648.32223,3,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),13,POLLFAPL_13,299,1,2013,NA,116000,151000,0.228448276,0.174172185,55000,55000,0.3,0.3,0.841818182,1.103636364,1.49,1.493333333,27385.46608,35648.32223,3,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),14,POLLFAPL_14,300,1,2013,NA,115000,151000,0.230434783,0.174172185,55000,55000,0.3,0.3,0.752727273,1.103636364,1.566666667,1.493333333,27149.38448,35648.32223,3,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),15,POLLFAPL_15,301,1,2013,NA,112000,151000,0.236607143,0.174172185,55000,55000,0.3,0.3,0.732727273,1.103636364,1.7,1.493333333,26441.13967,35648.32223,3,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),16,POLLFAPL_16,302,1,2014,NA,159000,213000,0.150314465,0.112206573,55000,55000,0.3,0.3,1.069090909,1.272727273,1.203333333,1.05,37536.97506,50285.38169,4,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),17,POLLFAPL_17,303,1,2014,NA,125000,213000,0.1912,0.112206573,55000,55000,0.3,0.3,0.890909091,1.272727273,1.466666667,1.05,29510.20052,50285.38169,4,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),18,POLLFAPL_18,304,1,2014,NA,118000,213000,0.202542373,0.112206573,55000,55000,0.3,0.3,0.856363636,1.272727273,1.633333333,1.05,27857.62929,50285.38169,4,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),19,POLLFAPL_19,305,1,2015,NA,141000,194000,0.178014184,0.129381443,55000,55000,0.3,0.3,0.881818182,1.403636364,1.666666667,0.836666667,33287.50619,45799.83121,5,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),20,POLLFAPL_20,307,1,2015,NA,121000,194000,0.207438017,0.129381443,55000,55000,0.3,0.3,0.814545455,1.403636364,2,0.836666667,28565.8741,45799.83121,5,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),21,POLLFAPL_21,308,1,2016,NA,134000,179000,0.220149254,0.164804469,55000,55000,0.3,0.3,0.814545455,1.018181818,1.733333333,1.4,31634.93496,42258.60715,6,7,Europe (non-EU),9
HERRSIRS,3,Europe (EU),1,HERRSIRS_1,57,1,2010,NA,84300,114000,0.134,0.0845,61000,61000,0.25,0.25,1.381967213,1.868852459,0.536,0.338,18647.09399,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),2,HERRSIRS_2,68,1,2010,NA,113000,114000,0.104,0.0845,61000,61000,0.25,0.25,1.852459016,1.868852459,0.416,0.338,24995.51151,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),3,HERRSIRS_3,78,1,2010,NA,74300,114000,0.164,0.0845,NA,61000,0.37,0.25,NA,1.868852459,0.443243243,0.338,22978.43923,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),4,HERRSIRS_4,79,1,2010,NA,127000,114000,0.083,0.0845,54000,61000,0.26,0.25,2.351851852,1.868852459,0.319230769,0.338,29076.4486,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),5,HERRSIRS_5,80,1,2010,NA,142000,114000,0.074,0.0845,54000,61000,0.26,0.25,2.62962963,1.868852459,0.284615385,0.338,32510.67482,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),6,HERRSIRS_6,81,2,2010,NA,124000,114000,0.0848,0.0845,54000,61000,0.26,0.25,2.296296296,1.868852459,0.326153846,0.338,28389.60336,25216.71073,1,8,Europe (EU),8
HERRSIRS,3,Europe (EU),7,HERRSIRS_7,82,2,2010,NA,125000,114000,0.0815,0.0845,54000,61000,0.26,0.25,2.314814815,1.868852459,0.313461538,0.338,28618.55177,25216.71073,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),1,CODBA2224_1,1,1,2011,NA,34000,33500,0.338174274,0.233,23000,23000,0.26,0.25,1.47826087,1.456521739,2.926923077,1.68,7085.766465,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),2,CODBA2224_2,12,1,2011,NA,33100,33500,0.415217391,0.233,36400,23000,0.26,0.25,0.909340659,1.456521739,2.865384615,1.68,6898.202058,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),3,CODBA2224_3,22,1,2011,NA,13600,33500,0.656804734,0.233,38400,23000,0.26,0.25,0.354166667,1.456521739,3.538461538,1.68,2834.306586,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),4,CODBA2224_4,23,1,2011,NA,13500,33500,0.53964497,0.233,38400,23000,0.26,0.25,0.3515625,1.456521739,3.726923077,1.68,2813.466096,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),5,CODBA2224_5,24,1,2011,NA,13500,33500,0.53964497,0.233,38400,23000,0.26,0.25,0.3515625,1.456521739,3.726923077,1.68,2813.466096,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),6,CODBA2224_6,25,1,2011,NA,13200,33500,0.660606061,0.233,38400,23000,0.26,0.25,0.34375,1.456521739,3.734615385,1.68,2750.944627,6744.142734,1,8,Europe (EU),8
CODBA2224,1,Europe (EU),7,CODBA2224_7,26,2,2011,NA,13100,33500,0.668711656,0.233,38400,23000,0.26,0.25,0.341145833,1.456521739,3.688461538,1.68,2730.104138,6744.142734,1,8,Europe (EU),8
CODIIIaW-IV-VIId,2,Europe (EU),1,CODIIIaW-IV-VIId_1,29,1,2010,NA,200000,188000,0.251,0.368617021,150000,150000,0.19,0.19,0.288666667,0.351333333,2.957894737,3.557894737,31466.25325,29578.27806,1,8,Europe (EU),8
CODIIIaW-IV-VIId,2,Europe (EU),2,CODIIIaW-IV-VIId_2,40,1,2010,NA,190000,188000,0.262631579,0.368617021,150000,150000,0.19,0.19,0.270666667,0.351333333,3.142105263,3.557894737,29892.94059,29578.27806,1,8,Europe (EU),8
CODIIIaW-IV-VIId,2,Europe (EU),3,CODIIIaW-IV-VIId_3,50,1,2010,NA,242000,188000,0.15,0.368617021,165000,150000,0.33,0.19,0.565454545,0.351333333,1.609090909,3.557894737,61988.69268,29578.27806,1,8,Europe (EU),8
